Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Tax revenue (%),Unemployment rate,Urban_population,Latitude,Longitude
Mongolia,2,ML,0.72,1564116,18000,24.13,976,Ulaanbaatar,25368,MNT,2.90,0.08,0.72,13852850259,1.04,0.66,14.0,Ulaanbaatar,69.7,0.65,Mongolian,0.39,2.86,3225167,0.17,0.06,2210626,46.862496,103.846656
Montenegro,47,MM,0.19,13812,12000,11.73,382,Podgorica,2017,EUR,1.75,0.62,1.16,5494736901,1.00,0.56,2.3,Podgorica,76.8,1.23,Montenegrin language,0.32,2.76,622137,0.21,0.15,417765,42.708678,19.37439
Morocco,83,MN,0.69,446550,246000,18.94,212,Rabat,61276,MAD,2.42,0.13,0.99,118725279596,1.14,0.36,19.2,Casablanca,76.5,1.60,Arabic,0.53,0.73,36910560,0.22,0.09,22975026,31.791702,-7.09262
Mozambique,40,MR,0.64,799380,11000,37.52,258,Maputo,7943,MZN,4.85,0.48,0.65,14934159926,1.13,0.07,54.0,Maputo,60.2,0.27,Portuguese,0.07,0.08,30366036,0.00,0.03,11092106,-18.665695,35.529562
Myanmar,83,MT,0.20,676578,513000,17.55,95,Naypyidaw,25280,MMK,2.15,0.44,0.54,76085852617,1.12,0.19,36.8,Yangon,66.9,0.39,Burmese,0.74,0.68,54045420,0.05,0.02,16674093,21.916221,95.955974
Namibia,3,MU,0.47,824292,16000,28.64,264,Windhoek,4228,NAD,3.40,0.08,0.76,12366527719,1.24,0.23,29.0,Windhoek,63.4,0.00,English,0.08,0.42,2494530,0.27,0.20,1273258,-22.95764,18.49041
Nepal,203,MW,0.29,147181,112000,19.89,977,Kathmandu,9105,NPR,1.92,0.25,0.91,30641380604,1.42,0.12,26.7,Kathmandu,70.5,0.36,Nepali,0.60,0.75,28608710,0.21,0.01,5765513,28.394857,84.124008
Netherlands,508,MX,0.53,41543,41000,9.70,31,Amsterdam,170780,EUR,1.59,0.11,1.68,909070395161,1.04,0.85,3.3,Amsterdam,81.8,10.29,Dutch,0.12,3.61,17332850,0.23,0.03,15924729,52.132633,5.291266
New Zealand,18,MY,0.41,268838,9000,11.98,64,Wellington,34382,NZD,1.71,0.39,1.40,206928765544,1.00,0.82,4.7,Auckland,81.9,11.49,English,0.13,3.59,4841000,0.29,0.04,4258860,-40.900557,174.885971
Nicaragua,55,MZ,0.42,130370,12000,20.64,505,Managua,5592,NIO,2.40,0.26,0.91,12520915291,1.21,0.17,15.7,Managua,74.3,0.54,Spanish,0.36,0.98,6545502,0.16,0.07,3846137,12.865416,-85.207229
Niger,19,NA,0.36,1267000,10000,46.08,227,Niamey,2017,XOF,6.91,0.01,0.88,12928145120,0.75,0.04,48.0,Niamey,62.0,0.29,French,0.52,0.04,23310715,0.12,0.00,3850231,17.607789,8.081666
Nigeria,226,NE,0.78,923768,215000,37.91,234,Abuja,120369,NGN,5.39,0.07,0.46,448120428859,0.85,0.10,75.7,Lagos,54.3,0.54,English,0.72,0.38,200963599,0.02,0.08,102806948,9.081999,8.675277
North Macedonia,83,NI,0.50,25713,16000,10.20,389,Skopje,6797,MKD,1.60,0.40,1.11,10220781069,0.92,0.41,9.6,Skopje,76.3,1.16,Macedonian,0.36,3.00,1836713,0.18,0.15,1083660,41.608635,21.745275
Norway,15,NL,0.03,323802,23000,10.40,47,Oslo,41023,NOK,1.56,0.33,1.78,403336363636,1.00,0.82,2.1,Oslo,82.8,0.00,Norwegian,0.14,2.92,5347896,0.24,0.03,4418218,60.472024,8.468946
Oman,16,NO,0.05,309500,47000,19.19,968,Muscat,63457,OMR,2.89,0.00,0.45,76983094928,1.03,0.38,9.8,Seeb,77.6,4.33,Arabic,0.06,2.00,5266535,0.03,0.03,4250777,21.4735329,55.975413
Pakistan,287,NP,0.48,796095,936000,28.25,92,Islamabad,201150,PKR,3.51,0.02,0.79,304400000000,0.94,0.09,57.2,Karachi,67.1,0.69,Urdu,0.67,0.98,216565318,0.09,0.04,79927762,30.375321,69.345116
Palau,39,NR,0.11,459,0,14.00,680,Ngerulmud,224,USD,2.21,0.88,2.18,283994900,1.13,0.55,16.6,Koror,69.1,3.00,English,0.22,1.18,18233,0.21,0.07,14491,7.51498,134.58252
Panama,58,NZ,0.30,75420,26000,18.98,507,Panama City,10715,PAB,2.46,0.62,0.74,66800800000,0.94,0.48,13.1,Panama City,78.3,1.53,Spanish,0.31,1.57,4246439,0.08,0.04,2890084,8.537981,-80.782127
Papua New Guinea,20,OM,0.03,462840,4000,27.07,675,Port Moresby,7536,PGK,3.56,0.74,1.36,24969611435,1.09,0.02,38.0,Port Moresby,64.3,1.16,Tok Pisin,0.06,0.07,8776109,0.14,0.02,1162834,-6.314993,143.95555
Paraguay,18,PA,0.55,406752,27000,20.57,595,Asunciï¿½ï¿½,7407,PYG,2.43,0.38,1.04,38145288940,1.04,0.35,17.2,Ciudad del Este,74.1,1.55,Spanish,0.37,1.35,7044636,0.10,0.05,4359150,-23.442503,-58.443832
Peru,26,PE,0.19,1285216,158000,17.95,51,Lima,57414,PEN,2.25,0.58,0.99,226848050820,1.07,0.71,11.1,Lima,76.5,1.28,Spanish,0.31,1.27,32510453,0.14,0.03,25390339,-9.189967,-75.015152
Philippines,368,PG,0.42,300000,153000,20.55,63,Manila,122287,PHP,2.58,0.28,0.86,376795508680,1.08,0.36,22.5,Manila,71.1,1.12,English,0.54,0.60,108116615,0.14,0.02,50975903,12.879721,121.774017
Poland,124,PH,0.47,312685,191000,10.20,48,Warsaw,299037,PLN,1.46,0.31,1.07,592164400688,1.00,0.68,3.8,Warsaw,77.6,2.93,Polish,0.23,2.38,37970874,0.17,0.03,22796574,51.919438,19.145136
Portugal,111,PK,0.40,92212,52000,8.50,351,Lisbon,48742,EUR,1.38,0.35,1.54,237686075635,1.06,0.64,3.1,Lisbon,81.3,3.78,Portuguese,0.28,5.12,10269417,0.23,0.06,6753579,39.399872,-8.224454
Qatar,248,PL,0.06,11586,22000,9.54,974,Doha,103259,QAR,1.87,0.00,0.40,183466208791,1.04,0.18,5.8,Doha,80.1,0.00,Arabic,0.06,2.49,2832067,0.15,0.00,2809071,25.354826,51.183884
Romania,84,PT,0.59,238391,126000,9.60,40,Bucharest,69259,RON,1.71,0.30,1.16,250077444017,0.85,0.49,6.1,Bucharest,75.4,2.25,Romanian,0.21,2.98,19356544,0.15,0.04,10468793,45.943161,24.96676
Russia,9,PW,0.13,17098240,1454000,11.50,7,Moscow,1732027,RUB,1.57,0.50,0.59,1699876578871,1.03,0.82,6.1,Moscow,72.7,0.53,Russian,0.36,4.01,144373535,0.11,0.05,107683889,61.52401,105.318756
Rwanda,525,PY,0.73,26338,35000,31.70,250,Kigali,1115,RWF,4.04,0.20,1.17,10122472590,1.33,0.07,27.0,Kigali,68.7,0.00,Swahili,0.26,0.13,12626950,0.14,0.01,2186104,-1.940278,29.873888
Saint Kitts and Nevis,205,QA,0.23,261,300,12.60,1,Basseterre,238,XCD,2.11,0.42,1.76,1050992593,1.09,0.87,9.8,Basseterre,71.3,3.33,English,0.57,2.52,52823,0.19,0.05,16269,17.357822,-62.782998
Saint Lucia,301,RO,0.17,616,0,12.00,1,Castries,414,XCD,1.44,0.33,1.30,2122450630,1.03,0.14,14.9,Castries,76.1,0.00,English,0.48,0.64,182790,0.18,0.21,34280,13.909444,-60.978893
Saint Vincent and the Grenadines,284,RS,0.26,389,0,14.24,1,Kingstown,220,XCD,1.89,0.69,2.80,825385185,1.13,0.24,14.8,Calliaqua,72.4,1.16,English,0.21,0.66,100455,0.25,0.19,58185,12.984305,-61.287228
Samoa,70,RU,0.12,2831,0,24.38,685,Apia,246,WST,3.88,0.60,0.91,850655017,1.11,0.08,13.6,Apia,73.2,0.78,Samoan,0.12,0.34,202506,0.26,0.08,35588,-13.759029,-172.104629
Saudi Arabia,16,SA,0.81,2149690,252000,17.80,966,Riyadh,563449,SAR,2.32,0.01,0.24,792966838162,1.00,0.68,6.0,Riyadh,75.0,3.85,Arabic,0.15,2.61,34268528,0.09,0.06,28807838,23.885942,45.079162
Senegal,87,SB,0.46,196722,19000,34.52,221,Dakar,10902,XOF,4.63,0.43,1.14,23578084052,0.81,0.13,31.8,Pikine,67.7,0.31,French,0.44,0.07,16296364,0.16,0.07,7765706,14.497401,-14.452362
Serbia,100,SC,0.39,77474,32000,9.20,381,Belgrade,45221,RSD,1.49,0.31,1.16,51409167351,1.00,0.67,4.8,Belgrade,75.5,1.57,Serbian,0.41,3.11,6944975,0.19,0.13,3907243,44.016521,21.005859
Seychelles,214,SD,0.03,455,0,17.10,248,"Victoria, Seychelles",605,SCR,2.41,0.88,1.53,1698843063,1.00,0.17,12.4,"Victoria, Seychelles",72.8,2.00,French,0.03,0.95,97625,0.34,0.03,55762,-4.679574,55.491977
Sierra Leone,111,SE,0.55,71740,9000,33.41,232,Freetown,1093,SLL,4.26,0.43,1.08,3941474311,1.13,0.02,78.5,Freetown,54.3,0.57,English,0.38,0.03,7813215,0.09,0.04,3319366,8.460555,-11.779889
Singapore,8358,SG,0.01,716,81000,8.80,65,Singapore,37535,SGD,1.14,0.23,1.25,372062527489,1.01,0.85,2.3,Singapore,83.1,0.00,Malay,0.37,2.29,5703569,0.13,0.04,5703569,1.352083,103.819836
Slovakia,114,SI,0.39,49035,16000,10.60,421,Bratislava,32424,EUR,1.52,0.40,1.32,105422304976,0.99,0.47,4.6,Bratislava,77.2,3.11,Slovak,0.18,3.42,5454073,0.19,0.06,2930419,48.669026,19.699024
Slovenia,103,SK,0.31,20273,7000,9.40,386,Ljubljana,12633,EUR,1.60,0.62,1.32,53742159517,1.00,0.79,1.7,Ljubljana,81.0,5.25,Slovene language,0.13,3.09,2087946,0.19,0.04,1144654,46.151241,14.995463
Solomon Islands,25,SL,0.04,28896,0,32.44,677,Honiara,169,SBD,4.40,0.78,1.41,1425074226,1.06,0.77,17.1,Honiara,72.8,0.40,English,0.03,0.19,669823,0.30,0.01,162164,-9.64571,160.156194
Somalia,25,SM,0.70,637657,20000,41.75,252,Mogadishu,645,SOS,6.07,0.10,1.41,4720727278,0.23,0.03,76.6,Bosaso,57.1,0.00,Arabic,0.45,0.02,15442905,0.00,0.11,7034861,5.152149,46.199616
South Africa,49,SN,0.80,1219090,80000,20.51,27,Pretoria,476644,ZAR,2.41,0.08,0.92,351431649241,1.01,0.22,28.5,Johannesburg,63.9,1.57,Afrikaans,0.08,0.91,58558270,0.28,0.28,39149717,-30.559482,22.937506
South Korea,527,SO,0.17,99720,634000,6.40,82,Seoul,620302,KRW,0.98,0.63,1.22,2029000000000,0.98,0.94,2.7,Seoul,82.6,6.49,Korean,0.37,2.36,51709098,0.16,0.04,42106719,35.907757,127.766922
South Sudan,18,SR,0.45,644329,185000,35.01,211,Juba,1727,SSP,4.70,0.11,0.28,11997800751,0.73,0.01,63.7,Juba,57.6,0.00,English,0.61,0.04,11062113,0.06,0.12,2201250,6.8769919,31.3069788
Spain,94,SS,0.53,505370,196000,7.90,34,Madrid,244002,EUR,1.26,0.37,1.26,1394116310769,1.03,0.89,2.5,Madrid,83.3,5.60,Spanish,0.24,3.87,47076781,0.14,0.14,37927409,40.463667,-3.74922
Sri Lanka,341,SV,0.44,65610,317000,15.83,94,Colombo,23362,LKR,2.20,0.33,0.88,84008783756,1.00,0.20,6.4,Colombo,76.8,0.35,Tamil,0.38,1.00,21803000,0.12,0.04,4052088,7.873054,80.771797
Sudan,25,SY,0.29,1861484,124000,32.18,249,Khartoum,20000,SDG,4.41,0.08,0.95,18902284476,0.77,0.17,42.1,Omdurman,65.1,0.41,Arabic,0.63,0.26,42813238,0.08,0.17,14957233,12.862807,30.217636
Suriname,4,SZ,0.01,163820,2000,18.54,597,Paramaribo,1738,SRD,2.42,0.98,1.29,3985250737,1.09,0.13,16.9,Paramaribo,71.6,0.00,Dutch,0.10,1.21,581372,0.20,0.07,384258,3.919305,-56.027783
Sweden,25,TD,0.07,450295,30000,11.40,46,Stockholm,43252,SEK,1.76,0.69,1.42,530832908738,1.27,0.67,2.2,Sï¿½ï¿½ï¿½ï¿½ï¿½,82.5,0.00,Swedish,0.15,3.98,10285453,0.28,0.06,9021165,60.128161,18.643501
Switzerland,219,TG,0.38,41277,21000,10.00,41,Bern,34477,CHF,1.52,0.32,1.45,703082435360,1.05,0.60,3.7,Zï¿½ï¿½ï¿½,83.6,0.00,German,0.28,4.30,8574832,0.10,0.05,6332428,46.818188,8.227512
Syria,95,TH,0.76,185180,239000,23.69,963,Damascus,28830,SYP,2.81,0.03,0.83,40405006007,0.82,0.40,14.0,Damascus,71.8,1.02,Arabic,0.54,1.22,17070135,0.14,0.08,9358019,34.802075,38.996815
Tajikistan,68,TJ,0.34,144100,17000,30.76,992,Dushanbe,5310,TJS,3.59,0.03,0.71,8116626794,1.01,0.31,30.4,Dushanbe,70.9,0.23,Persian,0.63,1.70,9321018,0.10,0.11,2545477,38.861034,71.276093
Tanzania,67,TL,0.45,947300,28000,36.70,255,Dodoma,11973,TZS,4.89,0.52,0.87,63177068175,0.94,0.04,37.6,Dar es Salaam,65.0,0.09,Swahili,0.26,0.01,58005463,0.12,0.02,20011885,-6.369028,34.888822
Thailand,137,TM,0.43,513120,455000,10.34,66,Bangkok,283763,THB,1.53,0.32,0.71,543649976166,1.00,0.49,7.8,Bangkok,76.9,1.06,Thai,0.12,0.81,69625582,0.15,0.01,35294600,15.870032,100.992541
East Timor,89,TN,0.26,14874,2000,29.42,670,Dili,495,USD,4.02,0.45,1.10,1673540300,1.15,0.18,39.3,Dili,69.3,0.60,Portuguese,0.10,0.72,3500000,0.25,0.05,400182,-8.874217,125.727539
Togo,152,TO,0.70,56785,10000,33.11,228,Lomï¿½,3000,XOF,4.32,0.03,0.71,5459979417,1.24,0.15,47.4,Lomï¿½,60.8,0.34,French,0.51,0.08,8082366,0.17,0.02,3414638,8.619543,0.824782
Tonga,147,TR,0.46,747,450,24.30,676,Nukuï¿½ï¿½ï¿½ï¿½,128,TOP,3.56,0.13,1.03,450353314,1.16,0.06,13.4,Nukuï¿½ï¿½ï¿½ï¿½,70.8,0.00,Tongan Language,0.10,0.52,100209,0.22,0.01,24145,-21.178986,-175.198242
Trinidad and Tobago,273,TT,0.11,5128,4000,12.94,1,Port of Spain,43868,TTD,1.73,0.46,0.54,24100202834,1.06,0.12,16.4,Chaguanas,73.4,2.25,English,0.37,4.17,1394973,0.20,0.03,741944,10.691803,-61.222503
Tunisia,76,TV,0.65,163610,48000,17.56,216,Tunis,29937,TND,2.20,0.07,0.73,38797709924,1.15,0.32,14.6,Tunis,76.5,0.47,Arabic,0.40,1.30,11694719,0.21,0.16,8099061,33.886917,9.537499
Turkey,110,TZ,0.50,783562,512000,16.03,90,Ankara,372725,TRY,2.07,0.15,1.42,754411708203,0.93,0.24,9.1,Istanbul,77.4,3.45,Turkish,0.17,1.85,83429615,0.18,0.13,63097818,38.963745,35.243322
Turkmenistan,13,UA,0.72,488100,42000,23.83,993,Ashgabat,70630,TMT,2.79,0.09,0.29,40761142857,0.88,0.08,39.3,Ashgabat,68.1,0.88,Turkmen,0.71,2.22,5942089,0.16,0.04,3092738,38.969719,59.556278
Uganda,229,US,0.72,241038,46000,38.14,256,Kampala,5680,UGX,4.96,0.10,0.94,34387229486,1.03,0.05,33.8,Buganda,63.0,0.01,Swahili,0.41,0.17,44269594,0.12,0.02,10784516,1.373333,32.290275
Ukraine,75,UY,0.72,603550,297000,8.70,380,Kyiv,202250,UAH,1.30,0.17,0.83,153781069118,0.99,0.83,7.5,Kyiv,71.6,0.84,Ukrainian,0.48,2.99,44385155,0.20,0.09,30835699,48.379433,31.16558
United Arab Emirates,118,UZ,0.06,83600,63000,10.33,971,Abu Dhabi,206324,AED,1.41,0.05,0.49,421142267938,1.08,0.37,6.5,Dubai,77.8,0.00,Arabic,0.18,2.53,9770529,0.00,0.02,8479744,23.424076,53.847818
United Kingdom,281,VA,0.72,243610,148000,11.00,44,London,379025,GBP,1.68,0.13,1.46,2827113184696,1.01,0.60,3.6,London,81.3,10.13,English,0.15,2.81,66834405,0.26,0.04,55908316,55.378051,-3.435973
United States,36,VC,0.44,9833517,1359000,11.60,1,"Washington, D.C.",5006302,USD,1.73,0.34,0.71,21427700000000,1.02,0.88,5.6,New York City,78.5,7.25,None,0.11,2.61,328239523,0.10,0.15,270663028,37.09024,-95.712891
Uruguay,20,VE,0.83,176215,22000,13.86,598,Montevideo,6766,UYU,1.97,0.11,1.50,56045912952,1.09,0.63,6.4,Montevideo,77.8,1.66,Spanish,0.16,5.05,3461734,0.20,0.09,3303394,-32.522779,-55.765835
Uzbekistan,79,VN,0.63,447400,68000,23.30,998,Tashkent,91811,UZS,2.42,0.08,1.03,57921286440,1.04,0.10,19.1,Tashkent,71.6,0.24,Uzbek,0.43,2.37,33580650,0.15,0.06,16935729,41.377491,64.585262
Vanuatu,25,VU,0.15,12189,300,29.60,678,Port Vila,147,VUV,3.78,0.36,1.31,917058851,1.09,0.05,22.3,Port Vila,70.3,1.56,French,0.09,0.17,299882,0.18,0.04,76152,-15.376706,166.959158
Venezuela,32,WS,0.25,912050,343000,17.88,58,Caracas,164175,VED,2.27,0.53,0.00,482359318768,0.97,0.79,21.4,Caracas,72.1,0.01,Spanish,0.46,1.92,28515829,0.14,0.09,25162368,6.42375,-66.58973
Vietnam,314,YE,0.39,331210,522000,16.75,84,Hanoi,192668,VND,2.05,0.48,0.80,261921244843,1.11,0.29,16.5,Ho Chi Minh City,75.3,0.73,Vietnamese,0.44,0.82,96462106,0.19,0.02,35332140,14.058324,108.277199
Yemen,56,ZA,0.45,527968,40000,30.45,967,Sanaa,10609,YER,3.79,0.01,0.92,26914402224,0.94,0.10,42.9,Sanaa,66.1,0.00,Arabic,0.81,0.31,29161922,0.07,0.13,10869523,15.552727,48.516388
Zambia,25,ZM,0.32,752618,16000,36.19,260,Lusaka,5141,ZMW,4.63,0.65,1.40,23064722446,0.99,0.04,40.4,Lusaka,63.5,0.24,English,0.28,1.19,17861030,0.16,0.11,7871713,-13.133897,27.849332
Zimbabwe,38,ZW,0.42,390757,51000,30.68,263,Harare,10983,ZWL,3.62,0.36,1.34,21440758800,1.10,0.10,33.9,Harare,61.2,0.00,Shona,0.26,0.21,14645468,0.21,0.05,4717305,-19.015438,29.154857
